File Name,Face Id,Distance b/w left eye and nose,Distance b/w right eye and nose,Distance b/w nose and left side of mouth,Distance b/w nose and right side of mouth
amazed.jpg,ec4196491f823bef095a8ac13e152d29,21.33481893836098,13.206197552758221,18.639003974018664,11.865408167679488
cry.jpg,2f1db2db0e122611aed37c3c4725c669,14.0761306726838,15.258054061913365,13.74972123689353,13.73189190351744
happy male.jpg,e580d7465befeaa5ca88f863021380a3,15.571510096214586,19.207298867587376,11.150174979785298,13.063683024810853
happy.jpg,57015ff390695d05f02a9b044d543073,17.42754322288047,15.68558001216815,8.21309690027452,10.172484750558088
happy_b.jpg,550c81ef06f6cb5296227d5eb85bc70d,17.757700052238512,16.766707138511613,16.66066332349011,14.063659799618277
happy_c.jpg,b42f7ace0a19c9578f97067c799d31eb,20.710664647222256,20.771122804367597,16.198638556343713,16.311101497757647
happy_d.jpg,0a9f66c1eae867510534f856f86e6b5a,21.00126773627173,23.450599065706175,23.255523059141638,23.118222876929828
laugh.jpg,cb5e39eca84b09f173ab62b60d916a5b,26.177373882934273,21.433039928499674,20.080908431968876,16.277502018252726
neutral_a.jpg,9c3a89c0ef203e03d2b5453dce950162,15.88570529709386,16.499367454080076,16.04731435708699,15.896708833859982
neutral_c.jpg,c5adfcd102e5a0add7d2dc7e126d50d1,22.359526656692264,21.597220393022983,18.184905857233343,19.01486227163206
neutral_d.jpg,0435e068a34c85bc98d1307971aa39cd,13.354834366636975,12.404174668781756,11.779253585580578,10.737134992411224
sad.jpg,1374e17a55637e8560120dbeccbabf15,19.699815745020352,18.215718103298943,12.468747124025722,11.817254320994733
scream.jpg,4bbad211cc7de8af59cdcd30ec1dabf9,19.026486239950728,19.859210079180873,24.663756668318516,20.831039647151496
smile.jpg,564aad7a87a237be16997c4047418f0a,22.366574447318293,16.56394486429742,17.10340917158948,7.887796749517083
smile_a.jpg,0aba46f0dc921f1e009b1643191fca7f,17.604999565958742,18.744914009414423,10.509632220009735,10.7750050406382
smile_b.jpg,bc66dd594c2520ecfb20d54800474fd0,16.157353968125165,13.394819809317475,12.223427194133725,10.535793723171212
testData 1.jpeg,5ba20e198c55d37e455cd6c66ee88d0c,17.818414782181616,18.84994087952746,10.617332483598169,11.374406602451712
